capture_id,timestamp,plant_id,full_image_path,crop_path,model_image_path,water_temp_c,air_temp_c,humidity_pct,ph,ph_voltage,ec_ms_cm,tds_ppm,tds_voltage,water_level,camera_exposure_us,camera_analogue_gain,camera_digital_gain,camera_lux
CAP_20260816_190003,2026-08-16 19:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260816_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P10_224.jpg,29.69,30.6,75.3,6.29,2.6939,1.729,864.6,2.3916,OK,66653,9.84615421295166,1.0158113241195679,0.5414000749588013
CAP_20260816_190003,2026-08-16 19:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260816_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P11_224.jpg,29.69,30.6,75.3,6.29,2.6939,1.729,864.6,2.3916,OK,66653,9.84615421295166,1.0158113241195679,0.5414000749588013
CAP_20260816_190003,2026-08-16 19:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260816_190003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_190003/P12_224.jpg,29.69,30.6,75.3,6.29,2.6939,1.729,864.6,2.3916,OK,66653,9.84615421295166,1.0158113241195679,0.5414000749588013
CAP_20260816_200003,2026-08-16 20:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260816_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P01_224.jpg,29.56,30.5,75.2,6.34,2.6858,1.735,867.5,2.3908,OK,66653,9.84615421295166,1.0158113241195679,0.5411790013313293
CAP_20260816_200003,2026-08-16 20:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260816_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P02_224.jpg,29.56,30.5,75.2,6.34,2.6858,1.735,867.5,2.3908,OK,66653,9.84615421295166,1.0158113241195679,0.5411790013313293
CAP_20260816_200003,2026-08-16 20:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260816_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P03_224.jpg,29.56,30.5,75.2,6.34,2.6858,1.735,867.5,2.3908,OK,66653,9.84615421295166,1.0158113241195679,0.5411790013313293
CAP_20260816_200003,2026-08-16 20:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260816_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P04_224.jpg,29.56,30.5,75.2,6.34,2.6858,1.735,867.5,2.3908,OK,66653,9.84615421295166,1.0158113241195679,0.5411790013313293
CAP_20260816_200003,2026-08-16 20:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260816_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P05_224.jpg,29.56,30.5,75.2,6.34,2.6858,1.735,867.5,2.3908,OK,66653,9.84615421295166,1.0158113241195679,0.5411790013313293
CAP_20260816_200003,2026-08-16 20:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260816_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P06_224.jpg,29.56,30.5,75.2,6.34,2.6858,1.735,867.5,2.3908,OK,66653,9.84615421295166,1.0158113241195679,0.5411790013313293
CAP_20260816_200003,2026-08-16 20:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260816_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P07_224.jpg,29.56,30.5,75.2,6.34,2.6858,1.735,867.5,2.3908,OK,66653,9.84615421295166,1.0158113241195679,0.5411790013313293
CAP_20260816_200003,2026-08-16 20:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260816_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P08_224.jpg,29.56,30.5,75.2,6.34,2.6858,1.735,867.5,2.3908,OK,66653,9.84615421295166,1.0158113241195679,0.5411790013313293
CAP_20260816_200003,2026-08-16 20:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260816_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P09_224.jpg,29.56,30.5,75.2,6.34,2.6858,1.735,867.5,2.3908,OK,66653,9.84615421295166,1.0158113241195679,0.5411790013313293
CAP_20260816_200003,2026-08-16 20:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260816_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P10_224.jpg,29.56,30.5,75.2,6.34,2.6858,1.735,867.5,2.3908,OK,66653,9.84615421295166,1.0158113241195679,0.5411790013313293
CAP_20260816_200003,2026-08-16 20:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260816_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P11_224.jpg,29.56,30.5,75.2,6.34,2.6858,1.735,867.5,2.3908,OK,66653,9.84615421295166,1.0158113241195679,0.5411790013313293
CAP_20260816_200003,2026-08-16 20:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260816_200003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_200003/P12_224.jpg,29.56,30.5,75.2,6.34,2.6858,1.735,867.5,2.3908,OK,66653,9.84615421295166,1.0158113241195679,0.5411790013313293
CAP_20260816_210003,2026-08-16 21:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260816_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P01_224.jpg,29.44,30.0,74.5,6.22,2.7045,1.741,870.3,2.3896,OK,66653,9.84615421295166,1.0158113241195679,5.419567584991455
CAP_20260816_210003,2026-08-16 21:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260816_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P02_224.jpg,29.44,30.0,74.5,6.22,2.7045,1.741,870.3,2.3896,OK,66653,9.84615421295166,1.0158113241195679,5.419567584991455
CAP_20260816_210003,2026-08-16 21:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260816_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P03_224.jpg,29.44,30.0,74.5,6.22,2.7045,1.741,870.3,2.3896,OK,66653,9.84615421295166,1.0158113241195679,5.419567584991455
CAP_20260816_210003,2026-08-16 21:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260816_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P04_224.jpg,29.44,30.0,74.5,6.22,2.7045,1.741,870.3,2.3896,OK,66653,9.84615421295166,1.0158113241195679,5.419567584991455
CAP_20260816_210003,2026-08-16 21:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260816_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P05_224.jpg,29.44,30.0,74.5,6.22,2.7045,1.741,870.3,2.3896,OK,66653,9.84615421295166,1.0158113241195679,5.419567584991455
CAP_20260816_210003,2026-08-16 21:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260816_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P06_224.jpg,29.44,30.0,74.5,6.22,2.7045,1.741,870.3,2.3896,OK,66653,9.84615421295166,1.0158113241195679,5.419567584991455
CAP_20260816_210003,2026-08-16 21:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260816_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P07_224.jpg,29.44,30.0,74.5,6.22,2.7045,1.741,870.3,2.3896,OK,66653,9.84615421295166,1.0158113241195679,5.419567584991455
CAP_20260816_210003,2026-08-16 21:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260816_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P08_224.jpg,29.44,30.0,74.5,6.22,2.7045,1.741,870.3,2.3896,OK,66653,9.84615421295166,1.0158113241195679,5.419567584991455
CAP_20260816_210003,2026-08-16 21:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260816_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P09_224.jpg,29.44,30.0,74.5,6.22,2.7045,1.741,870.3,2.3896,OK,66653,9.84615421295166,1.0158113241195679,5.419567584991455
CAP_20260816_210003,2026-08-16 21:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260816_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P10_224.jpg,29.44,30.0,74.5,6.22,2.7045,1.741,870.3,2.3896,OK,66653,9.84615421295166,1.0158113241195679,5.419567584991455
CAP_20260816_210003,2026-08-16 21:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260816_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P11_224.jpg,29.44,30.0,74.5,6.22,2.7045,1.741,870.3,2.3896,OK,66653,9.84615421295166,1.0158113241195679,5.419567584991455
CAP_20260816_210003,2026-08-16 21:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260816_210003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_210003/P12_224.jpg,29.44,30.0,74.5,6.22,2.7045,1.741,870.3,2.3896,OK,66653,9.84615421295166,1.0158113241195679,5.419567584991455
CAP_20260816_220004,2026-08-16 22:00:04,P01,/hydroponic_project/data_collection/images/lettuce_20260816_220004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P01_224.jpg,29.31,29.9,77.3,6.3,2.6921,1.746,872.9,2.3881,OK,66653,9.84615421295166,1.0158113241195679,12.648902893066406
CAP_20260816_220004,2026-08-16 22:00:04,P02,/hydroponic_project/data_collection/images/lettuce_20260816_220004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P02_224.jpg,29.31,29.9,77.3,6.3,2.6921,1.746,872.9,2.3881,OK,66653,9.84615421295166,1.0158113241195679,12.648902893066406
CAP_20260816_220004,2026-08-16 22:00:04,P03,/hydroponic_project/data_collection/images/lettuce_20260816_220004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P03_224.jpg,29.31,29.9,77.3,6.3,2.6921,1.746,872.9,2.3881,OK,66653,9.84615421295166,1.0158113241195679,12.648902893066406
CAP_20260816_220004,2026-08-16 22:00:04,P04,/hydroponic_project/data_collection/images/lettuce_20260816_220004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P04_224.jpg,29.31,29.9,77.3,6.3,2.6921,1.746,872.9,2.3881,OK,66653,9.84615421295166,1.0158113241195679,12.648902893066406
CAP_20260816_220004,2026-08-16 22:00:04,P05,/hydroponic_project/data_collection/images/lettuce_20260816_220004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P05_224.jpg,29.31,29.9,77.3,6.3,2.6921,1.746,872.9,2.3881,OK,66653,9.84615421295166,1.0158113241195679,12.648902893066406
CAP_20260816_220004,2026-08-16 22:00:04,P06,/hydroponic_project/data_collection/images/lettuce_20260816_220004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P06_224.jpg,29.31,29.9,77.3,6.3,2.6921,1.746,872.9,2.3881,OK,66653,9.84615421295166,1.0158113241195679,12.648902893066406
CAP_20260816_220004,2026-08-16 22:00:04,P07,/hydroponic_project/data_collection/images/lettuce_20260816_220004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P07_224.jpg,29.31,29.9,77.3,6.3,2.6921,1.746,872.9,2.3881,OK,66653,9.84615421295166,1.0158113241195679,12.648902893066406
CAP_20260816_220004,2026-08-16 22:00:04,P08,/hydroponic_project/data_collection/images/lettuce_20260816_220004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P08_224.jpg,29.31,29.9,77.3,6.3,2.6921,1.746,872.9,2.3881,OK,66653,9.84615421295166,1.0158113241195679,12.648902893066406
CAP_20260816_220004,2026-08-16 22:00:04,P09,/hydroponic_project/data_collection/images/lettuce_20260816_220004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P09_224.jpg,29.31,29.9,77.3,6.3,2.6921,1.746,872.9,2.3881,OK,66653,9.84615421295166,1.0158113241195679,12.648902893066406
CAP_20260816_220004,2026-08-16 22:00:04,P10,/hydroponic_project/data_collection/images/lettuce_20260816_220004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P10_224.jpg,29.31,29.9,77.3,6.3,2.6921,1.746,872.9,2.3881,OK,66653,9.84615421295166,1.0158113241195679,12.648902893066406
CAP_20260816_220004,2026-08-16 22:00:04,P11,/hydroponic_project/data_collection/images/lettuce_20260816_220004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P11_224.jpg,29.31,29.9,77.3,6.3,2.6921,1.746,872.9,2.3881,OK,66653,9.84615421295166,1.0158113241195679,12.648902893066406
CAP_20260816_220004,2026-08-16 22:00:04,P12,/hydroponic_project/data_collection/images/lettuce_20260816_220004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_220004/P12_224.jpg,29.31,29.9,77.3,6.3,2.6921,1.746,872.9,2.3881,OK,66653,9.84615421295166,1.0158113241195679,12.648902893066406
CAP_20260816_230004,2026-08-16 23:00:04,P01,/hydroponic_project/data_collection/images/lettuce_20260816_230004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P01_224.jpg,29.25,30.0,77.6,6.27,2.6965,1.749,874.3,2.3875,OK,66653,9.84615421295166,1.0158113241195679,14.442475318908691
CAP_20260816_230004,2026-08-16 23:00:04,P02,/hydroponic_project/data_collection/images/lettuce_20260816_230004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P02_224.jpg,29.25,30.0,77.6,6.27,2.6965,1.749,874.3,2.3875,OK,66653,9.84615421295166,1.0158113241195679,14.442475318908691
CAP_20260816_230004,2026-08-16 23:00:04,P03,/hydroponic_project/data_collection/images/lettuce_20260816_230004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P03_224.jpg,29.25,30.0,77.6,6.27,2.6965,1.749,874.3,2.3875,OK,66653,9.84615421295166,1.0158113241195679,14.442475318908691
CAP_20260816_230004,2026-08-16 23:00:04,P04,/hydroponic_project/data_collection/images/lettuce_20260816_230004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P04_224.jpg,29.25,30.0,77.6,6.27,2.6965,1.749,874.3,2.3875,OK,66653,9.84615421295166,1.0158113241195679,14.442475318908691
CAP_20260816_230004,2026-08-16 23:00:04,P05,/hydroponic_project/data_collection/images/lettuce_20260816_230004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P05_224.jpg,29.25,30.0,77.6,6.27,2.6965,1.749,874.3,2.3875,OK,66653,9.84615421295166,1.0158113241195679,14.442475318908691
CAP_20260816_230004,2026-08-16 23:00:04,P06,/hydroponic_project/data_collection/images/lettuce_20260816_230004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P06_224.jpg,29.25,30.0,77.6,6.27,2.6965,1.749,874.3,2.3875,OK,66653,9.84615421295166,1.0158113241195679,14.442475318908691
CAP_20260816_230004,2026-08-16 23:00:04,P07,/hydroponic_project/data_collection/images/lettuce_20260816_230004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P07_224.jpg,29.25,30.0,77.6,6.27,2.6965,1.749,874.3,2.3875,OK,66653,9.84615421295166,1.0158113241195679,14.442475318908691
CAP_20260816_230004,2026-08-16 23:00:04,P08,/hydroponic_project/data_collection/images/lettuce_20260816_230004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P08_224.jpg,29.25,30.0,77.6,6.27,2.6965,1.749,874.3,2.3875,OK,66653,9.84615421295166,1.0158113241195679,14.442475318908691
CAP_20260816_230004,2026-08-16 23:00:04,P09,/hydroponic_project/data_collection/images/lettuce_20260816_230004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P09_224.jpg,29.25,30.0,77.6,6.27,2.6965,1.749,874.3,2.3875,OK,66653,9.84615421295166,1.0158113241195679,14.442475318908691
CAP_20260816_230004,2026-08-16 23:00:04,P10,/hydroponic_project/data_collection/images/lettuce_20260816_230004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P10_224.jpg,29.25,30.0,77.6,6.27,2.6965,1.749,874.3,2.3875,OK,66653,9.84615421295166,1.0158113241195679,14.442475318908691
CAP_20260816_230004,2026-08-16 23:00:04,P11,/hydroponic_project/data_collection/images/lettuce_20260816_230004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260816_230004/P11_224.jpg,29.25,30.0,77.6,6.27,2.6965,1.749,874.3,2.3875,OK,66653,9.84615421295166,1.0158113241195679,14.442475318908691
