capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P07,1,healthy,0.6619477868080139,Healthy,0.57,healthy,0.6251686542034149,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P08,1,healthy,0.7169939875602722,Healthy,0.57,healthy,0.6581963925361634,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P09,1,healthy,0.5251734256744385,Healthy,0.57,healthy,0.5431040375232696,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P10,1,unhealthy,0.6215085387229919,Healthy,0.57,unhealthy,0.5449051232337951,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P11,1,unhealthy,0.5379655957221985,Healthy,0.57,healthy,0.5052206425666809,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P12,1,healthy,0.6682353019714355,Healthy,0.57,healthy,0.6289412348270416,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P01,1,healthy,0.9123384356498718,Healthy,0.5666666666666667,healthy,0.7740697459379832,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P02,1,healthy,0.8842988014221191,Healthy,0.5666666666666667,healthy,0.7572459743420283,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P03,1,healthy,0.9438192844390869,Healthy,0.5666666666666667,healthy,0.7929581926266352,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P04,1,healthy,0.9956910014152527,Healthy,0.5666666666666667,healthy,0.8240812390173475,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P05,1,healthy,0.8706335425376892,Healthy,0.5666666666666667,healthy,0.7490467921892802,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P06,1,healthy,0.9942194223403931,Healthy,0.5666666666666667,healthy,0.8231982966015736,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P07,1,unhealthy,0.572977602481842,Healthy,0.5666666666666667,unhealthy,0.5171198948224385,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P08,1,healthy,0.6461248397827148,Healthy,0.5666666666666667,healthy,0.6143416062990824,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P09,1,healthy,0.7115265727043152,Healthy,0.5666666666666667,healthy,0.6535825924078623,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P10,1,unhealthy,0.5579185485839844,Healthy,0.5666666666666667,unhealthy,0.508084462483724,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P11,1,unhealthy,0.6310189366340637,Healthy,0.5666666666666667,unhealthy,0.5519446953137715,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P12,1,healthy,0.8198150396347046,Healthy,0.5666666666666667,healthy,0.7185557083288828,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P01,1,healthy,0.8575010895729065,Healthy,0.6933333333333334,healthy,0.7918339691956838,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P02,1,healthy,0.8370088934898376,Healthy,0.6933333333333334,healthy,0.7795386783679327,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P03,1,healthy,0.9314415454864502,Healthy,0.6933333333333334,healthy,0.8361982695659002,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P04,1,healthy,0.9926885962486267,Healthy,0.6933333333333334,healthy,0.8729465388593575,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P05,1,healthy,0.9036288261413574,Healthy,0.6933333333333334,healthy,0.8195106603105863,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P06,1,healthy,0.9948326349258423,Healthy,0.6933333333333334,healthy,0.8742329536837836,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P07,1,unhealthy,0.6214209794998169,Healthy,0.6933333333333334,healthy,0.5044807456334433,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P08,1,healthy,0.799877941608429,Healthy,0.6933333333333334,healthy,0.7572601072390874,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P09,1,unhealthy,0.5825371146202087,Healthy,0.6933333333333334,healthy,0.5278110645612082,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P10,1,unhealthy,0.8190464377403259,Healthy,0.6933333333333334,unhealthy,0.6140945293108622,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P11,1,unhealthy,0.8288962841033936,Healthy,0.6933333333333334,unhealthy,0.6200044371287028,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_130003,2026-08-17 13:00:03,6.47,1.7,850.2,30.25,32.3,67.8,OK,216.15855407714844,P12,1,healthy,0.747403621673584,Healthy,0.6933333333333334,healthy,0.7257755242188771,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P01,1,healthy,0.9117739796638489,Healthy,0.53,healthy,0.7590644146203995,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P02,1,healthy,0.9036902785301208,Healthy,0.53,healthy,0.7542141313552857,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P03,1,healthy,0.9428184032440186,Healthy,0.53,healthy,0.7776910173594952,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P04,1,healthy,0.9879464507102966,Healthy,0.53,healthy,0.8047679028362036,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P05,1,healthy,0.6848145127296448,Healthy,0.53,healthy,0.6228886897563934,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P06,1,healthy,0.9964662790298462,Healthy,0.53,healthy,0.8098797672782093,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P07,1,healthy,0.6984058022499084,Healthy,0.53,healthy,0.6310434634685517,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P08,1,unhealthy,0.5231343507766724,Healthy,0.53,unhealthy,0.5018806104660034,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P09,1,unhealthy,0.6524364948272705,Healthy,0.53,unhealthy,0.5794618968963623,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P10,1,unhealthy,0.818259060382843,Healthy,0.53,unhealthy,0.6789554362297058,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P11,1,healthy,0.5229048728942871,Healthy,0.53,healthy,0.5257429058551788,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_140003,2026-08-17 14:00:03,6.41,1.729,864.7,29.5,29.2,77.7,OK,417.5419006347656,P12,1,unhealthy,0.5054090619087219,Healthy,0.53,healthy,0.5087545628547668,HEALTHY,unhealthy,healthy,healthy,False,False,True,follows_sensor
CAP_20260817_150003,2026-08-17 15:00:03,6.34,1.747,873.5,29.12,32.6,69.1,OK,614.7772827148438,P01,1,healthy,0.9984734654426575,Healthy,0.5666666666666667,healthy,0.8257507615086312,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_150003,2026-08-17 15:00:03,6.34,1.747,873.5,29.12,32.6,69.1,OK,614.7772827148438,P02,1,healthy,0.9973579049110413,Healthy,0.5666666666666667,healthy,0.8250814300092558,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_150003,2026-08-17 15:00:03,6.34,1.747,873.5,29.12,32.6,69.1,OK,614.7772827148438,P03,1,healthy,0.998893678188324,Healthy,0.5666666666666667,healthy,0.8260028623339409,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_150003,2026-08-17 15:00:03,6.34,1.747,873.5,29.12,32.6,69.1,OK,614.7772827148438,P04,1,healthy,0.99919193983078,Healthy,0.5666666666666667,healthy,0.8261818301111149,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_150003,2026-08-17 15:00:03,6.34,1.747,873.5,29.12,32.6,69.1,OK,614.7772827148438,P05,1,healthy,0.9928614497184753,Healthy,0.5666666666666667,healthy,0.8223835283952454,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_150003,2026-08-17 15:00:03,6.34,1.747,873.5,29.12,32.6,69.1,OK,614.7772827148438,P06,1,healthy,0.9893618226051331,Healthy,0.5666666666666667,healthy,0.8202837630237142,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_150003,2026-08-17 15:00:03,6.34,1.747,873.5,29.12,32.6,69.1,OK,614.7772827148438,P07,1,healthy,0.9985499978065491,Healthy,0.5666666666666667,healthy,0.8257966909154008,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_150003,2026-08-17 15:00:03,6.34,1.747,873.5,29.12,32.6,69.1,OK,614.7772827148438,P08,1,healthy,0.9997367262840271,Healthy,0.5666666666666667,healthy,0.8265087254873167,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_150003,2026-08-17 15:00:03,6.34,1.747,873.5,29.12,32.6,69.1,OK,614.7772827148438,P09,1,healthy,0.9872512817382812,Healthy,0.5666666666666667,healthy,0.8190174658844869,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_150003,2026-08-17 15:00:03,6.34,1.747,873.5,29.12,32.6,69.1,OK,614.7772827148438,P10,1,healthy,0.9974402189254761,Healthy,0.5666666666666667,healthy,0.8251308164621393,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_150003,2026-08-17 15:00:03,6.34,1.747,873.5,29.12,32.6,69.1,OK,614.7772827148438,P11,1,healthy,0.9963399171829224,Healthy,0.5666666666666667,healthy,0.8244706169764201,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_150003,2026-08-17 15:00:03,6.34,1.747,873.5,29.12,32.6,69.1,OK,614.7772827148438,P12,1,healthy,0.9969304203987122,Healthy,0.5666666666666667,healthy,0.8248249010245006,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_160004,2026-08-17 16:00:04,6.44,1.746,872.9,29.19,33.9,67.5,OK,579.2879028320312,P01,1,healthy,0.9979457259178162,Healthy,0.57,healthy,0.8267674636300653,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_160004,2026-08-17 16:00:04,6.44,1.746,872.9,29.19,33.9,67.5,OK,579.2879028320312,P02,1,healthy,0.9957966804504395,Healthy,0.57,healthy,0.8254779769778251,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_160004,2026-08-17 16:00:04,6.44,1.746,872.9,29.19,33.9,67.5,OK,579.2879028320312,P03,1,healthy,0.998570442199707,Healthy,0.57,healthy,0.8271422973806039,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_160004,2026-08-17 16:00:04,6.44,1.746,872.9,29.19,33.9,67.5,OK,579.2879028320312,P04,1,healthy,0.9998487234115601,Healthy,0.57,healthy,0.8279092480691616,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_160004,2026-08-17 16:00:04,6.44,1.746,872.9,29.19,33.9,67.5,OK,579.2879028320312,P05,1,healthy,0.9974103569984436,Healthy,0.57,healthy,0.8264461743850261,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_160004,2026-08-17 16:00:04,6.44,1.746,872.9,29.19,33.9,67.5,OK,579.2879028320312,P06,1,healthy,0.9971064925193787,Healthy,0.57,healthy,0.8262639163266867,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_160004,2026-08-17 16:00:04,6.44,1.746,872.9,29.19,33.9,67.5,OK,579.2879028320312,P07,1,healthy,0.9985880255699158,Healthy,0.57,healthy,0.8271528031881898,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_160004,2026-08-17 16:00:04,6.44,1.746,872.9,29.19,33.9,67.5,OK,579.2879028320312,P08,1,healthy,0.9941259622573853,Healthy,0.57,healthy,0.8244756083674729,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_160004,2026-08-17 16:00:04,6.44,1.746,872.9,29.19,33.9,67.5,OK,579.2879028320312,P09,1,healthy,0.9280227422714233,Healthy,0.57,healthy,0.7848136140704155,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_160004,2026-08-17 16:00:04,6.44,1.746,872.9,29.19,33.9,67.5,OK,579.2879028320312,P10,1,healthy,0.9958802461624146,Healthy,0.57,healthy,0.8255281745195389,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_160004,2026-08-17 16:00:04,6.44,1.746,872.9,29.19,33.9,67.5,OK,579.2879028320312,P11,1,healthy,0.9884175658226013,Healthy,0.57,healthy,0.8210505400523543,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260817_160004,2026-08-17 16:00:04,6.44,1.746,872.9,29.19,33.9,67.5,OK,579.2879028320312,P12,1,healthy,0.9982993006706238,Healthy,0.57,healthy,0.8269795475034043,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P01,1,healthy,0.8444973230361938,Healthy,0.7,healthy,0.7866983580589295,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P02,1,healthy,0.5448232889175415,Healthy,0.7,healthy,0.606893973350525,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P03,1,unhealthy,0.88275545835495,Healthy,0.7,unhealthy,0.64965327501297,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P04,1,healthy,0.8101246356964111,Healthy,0.7,healthy,0.7660747545957565,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P05,1,unhealthy,0.6957107186317444,Healthy,0.7,unhealthy,0.5374264311790466,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P06,1,healthy,0.5993195176124573,Healthy,0.7,healthy,0.639591692686081,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P07,1,healthy,0.6978182196617126,Healthy,0.7,healthy,0.6986909139156342,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P08,1,unhealthy,0.7759330868721008,Healthy,0.7,unhealthy,0.5855598521232604,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P09,1,healthy,0.7751054763793945,Healthy,0.7,healthy,0.7450632947683334,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P10,1,healthy,0.6302802562713623,Healthy,0.7,healthy,0.658168135881424,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P11,1,healthy,0.5395456552505493,Healthy,0.7,healthy,0.603727411031723,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115127,2026-08-19 11:51:27,6.58,1.622,811.0,30.06,30.9,74.4,OK,271.63189697265625,P12,1,healthy,0.8354490995407104,Healthy,0.7,healthy,0.7812694239616393,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115305,2026-08-19 11:53:05,6.59,1.621,810.4,30.06,31.3,73.0,OK,245.21031188964844,P01,1,healthy,0.6985275149345398,Healthy,0.7066666666666667,healthy,0.7017831756273906,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115305,2026-08-19 11:53:05,6.59,1.621,810.4,30.06,31.3,73.0,OK,245.21031188964844,P02,1,healthy,0.9904671311378479,Healthy,0.7066666666666667,healthy,0.8769469738478461,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115305,2026-08-19 11:53:05,6.59,1.621,810.4,30.06,31.3,73.0,OK,245.21031188964844,P03,1,healthy,0.9966168999671936,Healthy,0.7066666666666667,healthy,0.880636792258049,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115305,2026-08-19 11:53:05,6.59,1.621,810.4,30.06,31.3,73.0,OK,245.21031188964844,P04,1,healthy,0.9915334582328796,Healthy,0.7066666666666667,healthy,0.8775867349008719,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115305,2026-08-19 11:53:05,6.59,1.621,810.4,30.06,31.3,73.0,OK,245.21031188964844,P05,1,healthy,0.5526586771011353,Healthy,0.7066666666666667,healthy,0.6142618908087413,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115305,2026-08-19 11:53:05,6.59,1.621,810.4,30.06,31.3,73.0,OK,245.21031188964844,P06,1,unhealthy,0.7541415095329285,Healthy,0.7066666666666667,unhealthy,0.5698182390530904,STRESS WARNING,unhealthy,healthy,unhealthy,False,True,False,follows_image
CAP_20260819_115305,2026-08-19 11:53:05,6.59,1.621,810.4,30.06,31.3,73.0,OK,245.21031188964844,P07,1,healthy,0.9068837761878967,Healthy,0.7066666666666667,healthy,0.8267969502607981,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115305,2026-08-19 11:53:05,6.59,1.621,810.4,30.06,31.3,73.0,OK,245.21031188964844,P08,1,healthy,0.8664686679840088,Healthy,0.7066666666666667,healthy,0.8025478853384653,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260819_115305,2026-08-19 11:53:05,6.59,1.621,810.4,30.06,31.3,73.0,OK,245.21031188964844,P09,1,healthy,0.988408625125885,Healthy,0.7066666666666667,healthy,0.8757118361542622,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
